brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
fiat,Panda,red,2022,69.0,Manual,Petrol,4.1,139.0,10.0,23988.0
bmw,740,black,2017,326.0,Automatic,Petrol,7.5,178.0,133127.0,39990.0
kia,Ceed / cee'd,grey,2019,136.0,Manual,Diesel,3.9,104.0,79050.0,18450.0
ford,EcoSport,grey,2020,125.0,Manual,Petrol,5.3,119.0,5000.0,17990.0
kia,Sorento,white,2017,200.0,Automatic,Diesel,6.7,177.0,84000.0,26500.0
audi,A3,blue,2023,150.0,Manual,Diesel,4.3,112.0,10.0,39288.0
citroen,C5 Aircross,black,2019,179.0,Automatic,Diesel,4.8,126.0,55666.0,19300.0
ford,Kuga,blue,2023,120.0,Automatic,Diesel,5.0,150.0,550.0,38417.0
ford,Ranger,orange,2018,200.0,Automatic,Diesel,8.7,139.0,172000.0,24999.0
audi,e-tron,grey,2020,360.0,Automatic,Electric,5.8,0.0,59132.0,49450.0
ford,Focus,silver,2017,150.0,Manual,Diesel,4.0,105.0,155205.0,12750.0
audi,Q5,white,2019,231.0,Automatic,Diesel,6.3,212.0,100000.0,31550.0
mazda,CX-3,red,2019,121.0,Automatic,Petrol,6.1,140.0,38120.0,20990.0
mazda,CX-5,brown,2018,165.0,Manual,Petrol,6.4,149.0,60145.0,23990.0
citroen,C3 Aircross,black,2022,110.0,Manual,Petrol,4.8,110.0,5000.0,21600.0
ford,Galaxy,silver,2020,150.0,Automatic,Diesel,5.3,140.0,18431.0,32790.0
fiat,500X,gold,2022,150.0,Automatic,Petrol,5.9,135.0,7500.0,27990.0
audi,Q3,silver,2019,190.0,Automatic,Petrol,7.5,171.0,33965.0,34980.0
ford,Kuga,blue,2022,224.0,Automatic,Hybrid,1.4,139.0,9750.0,36240.0
audi,A3,blue,2015,150.0,Automatic,Diesel,4.4,116.0,232000.0,10995.0
honda,Civic,white,2022,184.0,Automatic,Hybrid,4.2,95.0,2163.0,34890.0
audi,A4,blue,2015,190.0,Automatic,Diesel,4.5,139.0,165000.0,17000.0
audi,TT,blue,2015,230.0,Automatic,Petrol,6.4,139.0,65000.0,28500.0
kia,Stonic,grey,2020,120.0,Automatic,Petrol,5.2,120.0,35348.0,20790.0
citroen,C5,black,2019,131.0,Manual,Petrol,5.3,121.0,14692.0,19990.0
bmw,i3,black,2019,184.0,Automatic,Electric,3.99,0.0,33935.0,25190.0
bmw,218,silver,2017,150.0,Automatic,Diesel,4.5,117.0,245000.0,11490.0
ford,Puma,black,2021,125.0,Automatic,Petrol,4.9,110.0,83852.0,20579.0
land-rover,Land Rover Range Rover,grey,2022,351.0,Automatic,Diesel,5.8,139.0,6800.0,199000.0
ford,Tourneo Custom,white,2021,131.0,Automatic,Diesel,6.7,174.0,52450.0,27950.0
fiat,500X,grey,2016,110.0,Manual,Petrol,6.0,139.0,145500.0,12789.0
fiat,Tipo,brown,2022,101.0,Manual,Petrol,5.4,128.0,10.0,19488.0
bmw,420,white,2016,190.0,Automatic,Diesel,4.4,124.0,155000.0,24900.0
ford,Fiesta,beige,2016,95.0,Manual,Diesel,3.6,94.0,113738.0,10230.0
audi,A4,black,2018,190.0,Manual,Diesel,4.8,124.0,85594.0,25666.0
jaguar,I-Pace,white,2019,400.0,Automatic,Electric,5.8,0.0,60950.0,41900.0
audi,A3,black,2016,150.0,Automatic,Diesel,4.5,139.0,183000.0,14950.0
ford,Fiesta,red,2023,125.0,Automatic,Hybrid,5.3,119.0,59.0,28990.0
ford,Fiesta,red,2019,101.0,Automatic,Petrol,5.6,127.0,102073.0,13950.0
jeep,Compass,black,2018,140.0,Manual,Diesel,5.2,138.0,51500.0,23490.0
citroen,C3,beige,2023,82.0,Manual,Petrol,5.5,125.0,2023.0,15650.0
bmw,540,black,2021,333.0,Automatic,Petrol,7.0,160.0,33434.0,50460.0
honda,e,black,2022,154.0,Automatic,Electric,5.8,0.0,20849.0,27990.0
honda,Civic,blue,2020,320.0,Manual,Petrol,8.5,193.0,44797.0,37890.0
land-rover,Land Rover Range Rover Velar,grey,2022,250.0,Automatic,Petrol,7.7,235.0,25500.0,66888.0
ford,Galaxy,black,2016,150.0,Manual,Diesel,5.0,129.0,118590.0,20770.0
hyundai,SANTA FE,brown,2023,179.0,Automatic,Hybrid,6.1,139.0,2500.0,52990.0
kia,Rio,white,2019,101.0,Manual,Petrol,5.0,115.0,34600.0,14480.0
land-rover,Land Rover Discovery Sport,black,2019,179.0,Automatic,Diesel,7.8,205.0,61200.0,32750.0
hyundai,i20,silver,2022,101.0,Manual,Petrol,4.9,113.0,11230.0,13980.0
fiat,500,white,2019,69.0,Manual,Petrol,5.3,123.0,52910.0,10550.0
ford,Ka/Ka+,blue,2017,86.0,Manual,Petrol,5.0,119.0,25000.0,12450.0
audi,A5,grey,2018,190.0,Manual,Petrol,5.8,132.0,70000.0,27850.0
audi,Q2,grey,2017,190.0,Automatic,Diesel,4.9,128.0,104300.0,24999.0
audi,S5,white,2023,341.0,Automatic,Diesel,7.4,194.0,1100.0,70880.0
jeep,Wrangler,black,2018,200.0,Automatic,Diesel,8.1,227.0,49000.0,37470.0
dacia,Dokker,black,2017,116.0,Manual,Petrol,5.7,135.0,87400.0,12990.0
ford,Fiesta,red,2016,101.0,Automatic,Petrol,4.9,114.0,41000.0,13490.0
hyundai,TUCSON,red,2023,230.0,Automatic,Petrol,5.6,149.0,10.0,37190.0
kia,Optima,blue,2019,163.0,Manual,Petrol,5.8,139.0,55550.0,19990.0
bmw,M2,blue,2016,371.0,Automatic,Petrol,7.8,179.0,91000.0,37987.0
ford,Ranger,orange,2022,212.0,Automatic,Diesel,7.8,205.0,32.0,49840.0
bmw,220,white,2022,170.0,Automatic,Petrol,5.8,139.0,11800.0,36500.0
hyundai,KONA,black,2021,204.0,Automatic,Electric,5.8,0.0,32423.0,29290.0
ford,Focus,white,2017,120.0,Manual,Diesel,3.8,101.0,147380.0,8979.0
ford,Transit,white,2017,170.0,Manual,Diesel,5.8,139.0,129844.0,15990.0
audi,S5,blue,2016,354.0,Automatic,Petrol,7.3,139.0,109000.0,34000.0
audi,A6,silver,2015,190.0,Automatic,Diesel,4.7,122.0,109001.0,14000.0
jeep,Renegade,black,2023,131.0,Automatic,Hybrid,5.8,132.0,99.0,32190.0
citroen,C5 Aircross,grey,2020,179.0,Automatic,Diesel,4.7,123.0,33200.0,33980.0
ford,Transit Custom,grey,2019,131.0,Manual,Diesel,5.3,137.0,161076.0,26590.0
alfa-romeo,Alfa Romeo Tonale,grey,2022,131.0,Automatic,Hybrid,6.2,140.0,100.0,43940.0
ford,Focus,blue,2019,150.0,Manual,Petrol,5.5,124.0,42152.0,20940.0
kia,XCeed,black,2020,204.0,Automatic,Petrol,6.5,139.0,32000.0,26980.0
kia,Sportage,blue,2020,177.0,Automatic,Petrol,7.4,170.0,34700.0,27950.0
bmw,218,beige,2015,136.0,Manual,Petrol,5.8,139.0,52017.0,16440.0
kia,Ceed / cee'd,silver,2022,160.0,Manual,Petrol,5.8,132.0,25798.0,29490.0
audi,A6,white,2018,190.0,Manual,Diesel,4.6,121.0,125356.0,21100.0
hyundai,KONA,blue,2023,136.0,Unknown,Electric,5.8,0.0,30000.0,38550.0
audi,A6,red,2022,163.0,Automatic,Diesel,4.7,124.0,8400.0,49950.0
hyundai,iX35,red,2015,135.0,Manual,Petrol,6.8,161.0,79700.0,13990.0
chevrolet,Camaro,black,2018,453.0,Automatic,Petrol,11.5,139.0,79999.0,39490.0
audi,Q3,silver,2021,200.0,Automatic,Diesel,6.7,177.0,51200.0,44340.0
fiat,500,grey,2020,69.0,Manual,Petrol,4.1,139.0,30298.0,15450.0
bmw,118,grey,2019,136.0,Automatic,Petrol,5.6,128.0,34149.0,21499.0
bmw,440,white,2019,326.0,Automatic,Petrol,7.2,165.0,68000.0,36999.0
ford,Transit Custom,blue,2016,125.0,Manual,Diesel,6.5,172.0,122921.0,15999.0
dacia,Sandero,white,2017,90.0,Manual,Petrol,5.5,125.0,60000.0,11450.0
honda,Jazz,red,2020,102.0,Manual,Petrol,5.9,134.0,34533.0,17990.0
ford,Fiesta,red,2019,101.0,Manual,Petrol,4.7,107.0,46012.0,13500.0
ford,Tourneo Custom,black,2022,150.0,Manual,Diesel,7.7,201.0,20.0,48850.0
land-rover,Land Rover Discovery Sport,white,2018,179.0,Automatic,Diesel,5.8,139.0,58400.0,27860.0
bmw,320,silver,2020,190.0,Automatic,Diesel,4.2,109.0,45200.0,26880.0
alfa-romeo,Alfa Romeo Tonale,black,2022,131.0,Automatic,Diesel,5.5,147.0,100.0,43285.0
ford,Tourneo Connect,black,2015,95.0,Manual,Diesel,5.0,133.0,85000.0,13900.0
fiat,500C,white,2018,86.0,Manual,Petrol,3.8,139.0,71668.0,13470.0
dacia,Sandero,brown,2020,90.0,Semi-automatic,Petrol,5.5,125.0,21153.0,14000.0
bmw,235,white,2016,326.0,Automatic,Petrol,8.3,193.0,90000.0,25990.0
kia,Ceed SW / cee'd SW,grey,2015,99.0,Manual,Petrol,6.5,154.0,81500.0,11990.0
citroen,Berlingo,grey,2021,102.0,Manual,Diesel,4.0,106.0,11233.0,19650.0
bmw,530,black,2017,265.0,Automatic,Diesel,5.0,139.0,112000.0,31500.0
audi,A3,yellow,2023,150.0,Automatic,Petrol,5.7,130.0,2.0,38879.0
bmw,118,black,2017,136.0,Automatic,Petrol,5.1,139.0,72900.0,20500.0
audi,A5,white,2021,163.0,Automatic,Diesel,4.2,112.0,41900.0,35447.0
citroen,C3,white,2020,82.0,Manual,Petrol,4.2,97.0,39900.0,13487.0
cadillac,XT4,blue,2023,230.0,Automatic,Petrol,8.8,213.0,0.0,37990.0
ford,Transit Custom,black,2023,170.0,Automatic,Diesel,6.5,170.0,10.0,56740.0
citroen,C3 Aircross,black,2022,131.0,Automatic,Petrol,5.8,139.0,5500.0,26100.0
bmw,X6,black,2020,530.0,Automatic,Petrol,10.4,237.0,51351.0,89890.0
kia,Sportage,white,2020,132.0,Manual,Petrol,6.9,159.0,17331.0,21787.0
ford,Transit,silver,2020,105.0,Manual,Diesel,8.2,216.0,53520.0,29150.0
citroen,C3,black,2018,82.0,Manual,Petrol,4.8,110.0,12583.0,11600.0
bmw,X1,white,2020,190.0,Automatic,Diesel,4.7,124.0,88500.0,27499.0
fiat,Doblo,black,2017,120.0,Manual,Diesel,5.2,135.0,82000.0,14950.0
ford,Puma,black,2021,125.0,Manual,Petrol,5.8,139.0,79550.0,18900.0
maserati,GranTurismo,grey,2017,460.0,Automatic,Petrol,14.3,139.0,34000.0,89941.0
hyundai,TUCSON,black,2023,179.0,Automatic,Petrol,6.0,137.0,10.0,38390.0
ford,Puma,green,2022,200.0,Manual,Petrol,6.5,148.0,500.0,34735.0
ford,Galaxy,silver,2019,150.0,Automatic,Diesel,5.0,130.0,79670.0,25490.0
ford,S-Max,grey,2016,150.0,Automatic,Diesel,5.2,129.0,185000.0,13390.0
dacia,Sandero,grey,2022,91.0,Manual,Petrol,5.1,115.0,50.0,16950.0
land-rover,Land Rover Discovery,grey,2021,300.0,Automatic,Diesel,7.3,194.0,31800.0,72880.0
ford,Focus,black,2021,125.0,Manual,Petrol,5.8,139.0,26800.0,20489.0
jeep,Compass,black,2021,131.0,Manual,Petrol,6.1,138.0,18218.0,33410.0
audi,A4,white,2019,190.0,Automatic,Diesel,4.6,121.0,153674.0,23480.0
audi,Q7,silver,2016,258.0,Automatic,Diesel Hybrid,5.8,139.0,169000.0,37500.0
ford,Focus,blue,2019,280.0,Manual,Petrol,8.2,187.0,41600.0,27900.0
bmw,220,white,2017,192.0,Manual,Petrol,5.9,139.0,53000.0,19950.0
kia,Sportage,grey,2018,132.0,Manual,Petrol,6.7,156.0,116500.0,17710.0
kia,Rio,red,2018,120.0,Manual,Petrol,4.7,107.0,73000.0,14690.0
land-rover,Land Rover Range Rover Velar,black,2022,404.0,Automatic,Hybrid,5.8,120.0,24800.0,69990.0
audi,A5,red,2019,150.0,Automatic,Diesel,5.7,148.0,24900.0,33085.0
dacia,Sandero,blue,2016,90.0,Manual,Petrol,4.9,116.0,62000.0,11987.0
bmw,318,orange,2018,150.0,Manual,Diesel,4.5,118.0,81440.0,23340.0
ford,Focus,black,2019,150.0,Automatic,Petrol,5.8,139.0,89286.0,18990.0
hyundai,TUCSON,black,2022,265.0,Automatic,Hybrid,5.8,120.0,1500.0,40000.0
bentley,Bentayga,green,2020,449.0,Automatic,Hybrid,3.6,82.0,39900.0,155555.0
honda,CR-V,white,2023,145.0,Automatic,Hybrid,5.5,126.0,20.0,43970.0
fiat,500e,red,2022,116.0,Unknown,Electric,3.2,0.0,3800.0,30990.0
citroen,C3,grey,2023,83.0,Manual,Petrol,4.7,97.0,10.0,17590.0
alfa-romeo,Alfa Romeo Stelvio,grey,2019,510.0,Automatic,Petrol,9.8,227.0,23000.0,59500.0
bmw,X1,black,2017,190.0,Automatic,Diesel,4.7,123.0,163907.0,19480.0
hyundai,i30,silver,2022,116.0,Manual,Diesel,4.5,117.0,29990.0,25485.0
fiat,500,white,2021,69.0,Manual,Petrol,4.1,139.0,10000.0,15790.0
hyundai,i30,red,2019,120.0,Manual,Petrol,5.5,126.0,48617.0,14798.0
ford,Transit,white,2016,125.0,Manual,Diesel,7.6,201.0,62000.0,24400.0
hyundai,TUCSON,grey,2020,136.0,Automatic,Diesel,5.0,129.0,33000.0,24955.0
alfa-romeo,Alfa Romeo Stelvio,white,2022,280.0,Automatic,Petrol,9.6,197.0,9999.0,51990.0
ford,Focus,black,2018,150.0,Manual,Petrol,5.6,128.0,76534.0,16450.0
bmw,Z4,grey,2015,156.0,Automatic,Petrol,6.8,139.0,64211.0,24990.0
audi,A4,grey,2015,150.0,Automatic,Diesel,4.6,122.0,123145.0,17760.0
ford,S-Max,white,2020,190.0,Automatic,Diesel,5.2,132.0,89000.0,29950.0
audi,Q5,black,2022,286.0,Automatic,Diesel,8.1,212.0,22200.0,38980.0
mazda,CX-3,brown,2019,121.0,Automatic,Petrol,6.1,161.0,28415.0,20930.0
audi,A3,white,2017,150.0,Automatic,Hybrid,1.8,120.0,69999.0,19790.0
kia,Ceed / cee'd,blue,2022,101.0,Manual,Petrol,5.8,132.0,13820.0,21190.0
audi,A3,red,2023,110.0,Manual,Petrol,5.5,125.0,10.0,28790.0
ford,Focus,blue,2020,101.0,Manual,Petrol,4.7,127.0,64149.0,16470.0
hyundai,i30,black,2019,275.0,Manual,Petrol,7.8,178.0,28029.0,35490.0
audi,A6,grey,2017,320.0,Automatic,Diesel,6.2,139.0,83000.0,40000.0
bmw,X1,grey,2016,231.0,Automatic,Diesel,5.0,132.0,82268.0,24990.0
jaguar,F-Pace,brown,2023,551.0,Automatic,Petrol,11.4,139.0,6980.0,124860.0
fiat,Ducato,white,2022,140.0,Manual,Diesel,8.1,219.0,100.0,39627.0
land-rover,Land Rover Range Rover Evoque,grey,2019,241.0,Automatic,Petrol,8.8,196.0,20000.0,35850.0
dacia,Duster,grey,2023,131.0,Manual,Petrol,5.7,141.0,5.0,21550.0
audi,A1,blue,2016,116.0,Manual,Diesel,3.8,139.0,82000.0,12990.0
ford,Focus,silver,2019,120.0,Automatic,Diesel,4.0,116.0,44380.0,20640.0
audi,SQ7,silver,2018,435.0,Automatic,Diesel,7.5,198.0,107720.0,57940.0
hyundai,i30,blue,2017,120.0,Manual,Petrol,5.0,115.0,89000.0,13790.0
ford,Mondeo,grey,2015,160.0,Automatic,Petrol,6.6,154.0,51033.0,17990.0
bmw,i3,white,2020,102.0,Automatic,Electric,4.21,0.0,4353.0,23890.0
bmw,116,white,2023,109.0,Manual,Petrol,5.8,132.0,10.0,32330.0
ford,EcoSport,red,2018,125.0,Manual,Petrol,5.0,139.0,25000.0,16900.0
bmw,530,grey,2018,265.0,Automatic,Diesel,5.7,151.0,118890.0,27900.0
bmw,430,grey,2016,252.0,Automatic,Petrol,5.5,129.0,104809.0,27499.0
ford,Focus,silver,2020,125.0,Manual,Petrol,4.2,97.0,34805.0,19885.0
fiat,500C,blue,2018,69.0,Manual,Petrol,5.0,116.0,52014.0,12490.0
jaguar,XF,black,2020,300.0,Automatic,Diesel,5.9,100.0,50459.0,36990.0
bmw,540,black,2023,340.0,Automatic,Diesel,6.1,160.0,100.0,76910.0
bmw,530,silver,2019,265.0,Automatic,Diesel,5.8,153.0,51166.0,38900.0
bmw,650,grey,2016,449.0,Automatic,Petrol,8.8,209.0,39500.0,42950.0
land-rover,Land Rover Range Rover Evoque,black,2022,200.0,Automatic,Petrol,7.8,176.0,9999.0,53885.0
jeep,Wrangler,grey,2017,200.0,Automatic,Diesel,8.1,227.0,57000.0,46590.0
kia,Sorento,grey,2019,200.0,Automatic,Diesel,6.2,163.0,41149.0,35900.0
bmw,Z4,grey,2015,184.0,Automatic,Petrol,6.8,161.0,73000.0,23900.0
citroen,Berlingo,black,2022,131.0,Manual,Diesel,4.2,111.0,5.0,17990.0
hyundai,i30,red,2019,275.0,Manual,Petrol,8.3,188.0,65100.0,25475.0
citroen,C1,grey,2019,72.0,Manual,Petrol,5.2,117.0,44300.0,12490.0
mazda,CX-3,grey,2018,116.0,Automatic,Diesel,4.9,129.0,91700.0,18990.0
land-rover,Land Rover Defender,green,2023,400.0,Automatic,Petrol,11.8,139.0,10.0,91598.0
bmw,i3,grey,2015,170.0,Automatic,Electric,5.8,0.0,59300.0,18900.0
bmw,M850,blue,2019,530.0,Automatic,Petrol,9.7,221.0,53002.0,68750.0
land-rover,Land Rover Discovery Sport,grey,2022,204.0,Automatic,Diesel,5.4,182.0,28950.0,46990.0
ford,Ranger,grey,2020,160.0,Manual,Diesel,7.0,184.0,34615.0,32000.0
bmw,530,blue,2019,252.0,Automatic,Petrol,6.7,153.0,52981.0,28599.0
kia,Sportage,yellow,2022,150.0,Manual,Petrol,6.3,144.0,3245.0,27990.0
land-rover,Land Rover Range Rover Evoque,black,2020,200.0,Automatic,Petrol,7.7,173.0,48800.0,43270.0
audi,A3,grey,2016,125.0,Manual,Petrol,5.3,126.0,83560.0,28500.0
citroen,Grand C4 SpaceTourer,grey,2019,131.0,Manual,Petrol,5.2,118.0,36599.0,20990.0
ford,Fiesta,blue,2015,101.0,Manual,Petrol,4.5,107.0,108000.0,10475.0
hyundai,KONA,grey,2021,136.0,Automatic,Electric,5.8,0.0,20291.0,23970.0
audi,A3,silver,2015,110.0,Manual,Diesel,3.8,101.0,131000.0,13990.0
alfa-romeo,Alfa Romeo Stelvio,grey,2021,280.0,Automatic,Petrol,7.4,170.0,6759.0,55990.0
bmw,X5,black,2020,286.0,Automatic,Diesel,6.2,164.0,76969.0,63998.0
hyundai,TUCSON,red,2023,265.0,Automatic,Hybrid,1.4,120.0,11.0,51388.0
land-rover,Land Rover Range Rover Velar,black,2018,241.0,Automatic,Diesel,5.8,139.0,132824.0,36950.0
audi,A4,blue,2016,190.0,Automatic,Diesel,4.7,123.0,106786.0,21980.0
audi,A4,black,2015,150.0,Manual,Diesel,4.6,119.0,157630.0,25000.0
kia,Ceed / cee'd,black,2018,135.0,Manual,Petrol,5.8,137.0,85700.0,12390.0
bmw,320,white,2020,190.0,Automatic,Diesel,4.0,105.0,38821.0,36999.0
fiat,500,grey,2018,69.0,Manual,Petrol,4.9,115.0,44588.0,11900.0
ford,Focus,black,2019,125.0,Automatic,Petrol,5.8,139.0,43100.0,17995.0
honda,HR-V,blue,2017,131.0,Manual,Petrol,5.7,134.0,70100.0,18490.0
bmw,530,blue,2020,265.0,Automatic,Diesel,5.8,153.0,186200.0,35680.0
citroen,C-Zero,white,2019,68.0,Manual,Electric,5.8,0.0,7252.0,11490.0
audi,A4,red,2019,190.0,Automatic,Petrol,5.9,137.0,63300.0,24580.0
fiat,Fiorino,white,2023,80.0,Manual,Diesel,5.0,133.0,99.0,17990.0
hyundai,IONIQ,white,2018,105.0,Automatic,Hybrid,5.8,139.0,200102.0,15890.0
citroen,Berlingo,grey,2019,102.0,Manual,Diesel,4.2,111.0,46138.0,19450.0
jeep,Grand Cherokee,black,2019,250.0,Automatic,Diesel,7.0,184.0,59900.0,48900.0
audi,A3,silver,2022,150.0,Manual,Petrol,5.8,133.0,8062.0,31975.0
ford,Puma,black,2023,125.0,Automatic,Hybrid,5.7,130.0,25.0,27690.0
bmw,118,grey,2019,140.0,Manual,Petrol,5.7,129.0,70934.0,22990.0
land-rover,Land Rover Range Rover Evoque,black,2017,150.0,Manual,Diesel,4.8,125.0,198000.0,18985.0
audi,Q3,orange,2019,150.0,Automatic,Diesel,4.9,128.0,58830.0,31499.0
bentley,Continental GT,grey,2023,549.0,Automatic,Petrol,11.3,139.0,6000.0,296989.0
audi,A6,blue,2017,272.0,Automatic,Diesel,5.1,133.0,110500.0,28950.0
audi,A6,blue,2018,286.0,Automatic,Diesel,5.9,189.0,95780.0,37990.0
dacia,Dokker,white,2019,102.0,Manual,Petrol,6.8,156.0,60911.0,13980.0
audi,e-tron,grey,2019,408.0,Automatic,Electric,5.8,0.0,47400.0,49920.0
ford,Fiesta,grey,2023,125.0,Manual,Hybrid,5.0,114.0,10.0,22850.0
ford,EcoSport,grey,2020,125.0,Manual,Petrol,5.0,139.0,24800.0,18999.0
ford,Fiesta,white,2023,125.0,Automatic,Petrol,5.3,119.0,59.0,24990.0
hyundai,i10,red,2018,67.0,Manual,Petrol,4.7,139.0,30600.0,10500.0
ferrari,812,green,2021,799.0,Automatic,Petrol,16.1,139.0,1315.0,489000.0
audi,A4,silver,2018,150.0,Automatic,Petrol,5.5,126.0,33840.0,25450.0
bmw,525,silver,2016,218.0,Automatic,Diesel,5.4,143.0,187000.0,15000.0
bmw,X6,white,2019,258.0,Automatic,Diesel,7.0,224.0,69500.0,48980.0
audi,A5,silver,2020,150.0,Automatic,Petrol,7.1,162.0,60772.0,31850.0
mazda,CX-3,grey,2018,150.0,Manual,Petrol,6.4,139.0,81000.0,16800.0
kia,ProCeed / pro_cee'd,black,2016,204.0,Manual,Petrol,7.4,170.0,124000.0,12490.0
ford,Focus,grey,2017,150.0,Manual,Petrol,5.6,128.0,108000.0,13900.0
chrysler,Pacifica,brown,2022,291.0,Automatic,Petrol,8.7,139.0,30.0,71990.0
audi,Q4 e-tron,silver,2021,170.0,Automatic,Electric,5.8,0.0,5990.0,56866.0
hyundai,i30,white,2018,110.0,Manual,Diesel,3.8,99.0,85645.0,13990.0
ford,Focus,blue,2022,280.0,Manual,Petrol,8.3,189.0,150.0,36950.0
audi,Q5,grey,2019,190.0,Automatic,Diesel,5.6,149.0,65765.0,34740.0
audi,A3,silver,2017,116.0,Automatic,Diesel,4.1,108.0,138000.0,16990.0
dacia,Sandero,grey,2022,101.0,Manual,LPG,5.2,119.0,10.0,17490.0
ford,Kuga,blue,2021,224.0,Automatic,Hybrid,1.2,120.0,28299.0,29480.0
jaguar,F-Pace,grey,2019,250.0,Automatic,Petrol,7.5,170.0,45827.0,48844.0
ford,Focus,silver,2017,101.0,Manual,Petrol,4.6,105.0,47559.0,12850.0
jaguar,F-Pace,black,2022,250.0,Automatic,Petrol,7.7,174.0,2924.0,69197.0
kia,Ceed / cee'd,grey,2021,160.0,Automatic,Petrol,5.8,119.0,38298.0,20899.0
dodge,RAM,black,2019,401.0,Automatic,LPG,14.8,135.0,55000.0,58750.0
ford,Ranger,orange,2022,212.0,Automatic,Diesel,7.8,203.0,1.0,47480.0
dacia,Duster,black,2021,116.0,Manual,Diesel,4.7,119.0,69500.0,17500.0
citroen,C3 Aircross,black,2019,82.0,Manual,Petrol,5.0,118.0,48000.0,12900.0
fiat,500,green,2020,71.0,Manual,Hybrid,4.1,93.0,20750.0,15990.0
land-rover,Land Rover Defender,black,2022,300.0,Automatic,Diesel,7.6,247.0,8500.0,149900.0
hyundai,TUCSON,red,2020,132.0,Manual,Petrol,6.9,158.0,38300.0,21490.0
hyundai,IONIQ 6,blue,2023,228.0,Automatic,Electric,5.8,0.0,4212.0,57960.0
ford,Transit Connect,silver,2017,101.0,Manual,Diesel,4.8,124.0,123330.0,16940.0
bmw,220,blue,2022,190.0,Automatic,Diesel,4.7,122.0,34999.0,39990.0
ford,Kuga,silver,2018,150.0,Manual,Petrol,7.0,158.0,49700.0,20450.0
hyundai,i20,brown,2019,101.0,Automatic,Petrol,5.1,133.0,13536.0,18990.0
ford,Mustang,white,2017,309.0,Automatic,Petrol,5.8,139.0,86254.0,26290.0
hyundai,i30,blue,2019,275.0,Manual,Petrol,7.1,139.0,29000.0,25800.0
mazda,CX-3,black,2016,120.0,Manual,Petrol,5.9,137.0,75345.0,15490.0
bmw,530,black,2020,286.0,Automatic,Diesel,4.9,129.0,51857.0,46880.0
kia,Niro,grey,2017,105.0,Automatic,Petrol,1.3,139.0,67810.0,23990.0
hyundai,iX20,white,2017,125.0,Automatic,Petrol,6.5,150.0,37060.0,16890.0
hyundai,i20,silver,2023,101.0,Manual,Petrol,5.6,127.0,150.0,20590.0
dacia,Duster,orange,2019,131.0,Manual,Petrol,6.1,139.0,20772.0,17222.0
audi,A1,red,2018,95.0,Manual,Petrol,4.4,102.0,17599.0,16990.0
kia,Stonic,blue,2020,101.0,Manual,Petrol,4.6,106.0,98413.0,42979.0
hyundai,i30,white,2022,120.0,Manual,Petrol,6.0,137.0,30740.0,20480.0
hyundai,TUCSON,black,2017,177.0,Automatic,Petrol,7.5,175.0,76000.0,18990.0
bmw,318,black,2017,150.0,Manual,Diesel,4.5,117.0,167932.0,14950.0
honda,CR-V,grey,2019,145.0,Automatic,Hybrid,5.5,126.0,32750.0,33950.0
aston-martin,Aston Martin Lagonda,green,2018,560.0,Automatic,Petrol,5.8,139.0,5150.0,859990.0
ford,EcoSport,red,2023,125.0,Manual,Petrol,6.2,141.0,10.0,24588.0
audi,A3,blue,2017,184.0,Automatic,Diesel,5.0,130.0,29800.0,23880.0
mazda,CX-5,red,2019,165.0,Manual,Petrol,7.2,163.0,46064.0,26190.0
citroen,C5 Aircross,white,2022,131.0,Automatic,Petrol,6.7,151.0,10000.0,36900.0
bmw,220,white,2016,192.0,Automatic,Petrol,5.6,130.0,55486.0,21790.0
citroen,C3,red,2019,83.0,Manual,Petrol,4.4,110.0,82488.0,12849.0
bmw,218,red,2016,136.0,Manual,Petrol,5.1,119.0,94688.0,17298.0
dodge,RAM,blue,2023,401.0,Automatic,LPG,12.8,135.0,20.0,91290.0
jeep,Renegade,grey,2022,131.0,Manual,Diesel,4.7,125.0,10.0,32980.0
audi,Q5,white,2018,190.0,Automatic,Diesel,5.8,139.0,49117.0,39930.0
audi,RS Q3,grey,2023,400.0,Automatic,Petrol,10.1,228.0,1100.0,78950.0
ford,Edge,blue,2019,238.0,Automatic,Diesel,6.8,177.0,29800.0,36350.0
ford,B-Max,grey,2017,101.0,Manual,Petrol,4.9,114.0,53396.0,13840.0
hyundai,i10,white,2023,101.0,Manual,Petrol,4.9,108.0,200.0,20790.0
citroen,C3,beige,2023,110.0,Manual,Petrol,5.4,123.0,50.0,18500.0
kia,Sportage,brown,2016,177.0,Manual,Petrol,7.6,177.0,80000.0,16990.0
audi,Q5,silver,2018,190.0,Automatic,Diesel,5.6,149.0,148230.0,28999.0
lada,Niva,brown,2021,83.0,Manual,Petrol,12.0,244.0,50.0,17499.0
lamborghini,Urus,grey,2022,650.0,Automatic,Petrol,12.7,139.0,40.0,349500.0
jaguar,F-Pace,grey,2019,300.0,Automatic,Diesel,6.3,166.0,57950.0,44150.0
kia,Niro,brown,2019,145.0,Automatic,Hybrid,1.3,120.0,36842.0,24900.0
land-rover,Land Rover Range Rover,grey,2019,340.0,Automatic,Diesel,9.2,243.0,43291.0,96491.0
